graph_file,n_experiments,sample_percent,polarity,type,avg_walklength
Coronavirus_top_conspiracy_top.txt,100,0.1,0.7812,rr,14.7763
Coronavirus_top_conspiracy_top.txt,100,0.1,0.5224,rp,64.2785
Coronavirus_top_conspiracy_top.txt,100,0.1,0.4701,pp,70.309
Coronavirus_controversial_conspiracy_controversial.txt,100,0.1,0.8972,rr,18.218
Coronavirus_controversial_conspiracy_controversial.txt,100,0.1,0.8234,rp,39.493
Coronavirus_controversial_conspiracy_controversial.txt,100,0.1,0.8121,pp,54.415
Coronavirus_both_conspiracy_both.txt,50,0.1,0.7809,rr,14.6356
Coronavirus_both_conspiracy_both.txt,100,0.1,0.46,rp,64.0275
Coronavirus_both_conspiracy_both.txt,100,0.1,0.415,pp,70.555
science_both_conspiracy_both.txt,100,0.1,0.7633,rr,18.023
science_both_conspiracy_both.txt,100,0.1,0.52,rp,55.9455
science_both_conspiracy_both.txt,100,0.1,0.48,rr,70.6745
worldnews_both_conspiracy_both.txt,100,0.1,0.8067,rr,15.8335
worldnews_both_conspiracy_both.txt,100,0.1,0.5154,rp,79.413
worldnews_both_conspiracy_both.txt,100,0.1,0.3966,pp,95.494
worldnews_top_conspiracy_top.txt,50,0.1,0.8062,rr,15.9363
worldnews_top_conspiracy_top.txt,100,0.1,0.4821,rp,84.9495
worldnews_top_conspiracy_top.txt,100,0.1,0.3975,pp,97.5525
worldnews_controversial_conspiracy_controversial.txt,100,0.1,0.6432,rr,17.9698
worldnews_controversial_conspiracy_controversial.txt,100,0.1,0.9503,rp,17.679
worldnews_controversial_conspiracy_controversial.txt,100,0.1,0.8332,pp,25.556
WitchesVsPatriarchy_top_MensRights_top.txt,100,0.1,0.9811,rr,15.7792
WitchesVsPatriarchy_top_MensRights_top.txt,100,0.1,0.9465,rp,48.5645
WitchesVsPatriarchy_top_MensRights_top.txt,100,0.1,0.9442,pp,43.4615
WitchesVsPatriarchy_controversial_MensRights_controversial.txt,100,0.1,0.9305,rr,24.0367
WitchesVsPatriarchy_controversial_MensRights_controversial.txt,100,0.1,0.7734,rp,13.8625
WitchesVsPatriarchy_controversial_MensRights_controversial.txt,100,0.1,0.7556,pp,55.967
WitchesVsPatriarchy_both_MensRights_both.txt,100,0.1,0.9743,rr,15.8757
WitchesVsPatriarchy_both_MensRights_both.txt,100,0.1,0.9385,rp,49.914
WitchesVsPatriarchy_both_MensRights_both.txt,100,0.1,0.9361,pp,43.851
Christianity_both_atheism_both.txt,50,0.1,0.7296,rr,16.1127
Christianity_both_atheism_both.txt,100,0.1,0.4771,rp,52.5665
Christianity_both_atheism_both.txt,100,0.1,0.2717,pp,46.801
