graph_file,n_experiments,sample_percent,polarity,type,avg_walklength
science_both_modified_conspiracy_both_modified.txt,50,0.1,0.7748,rr,15.4029
science_both_modified_conspiracy_both_modified.txt,100,0.1,0.717,rp,20.4265
science_both_modified_conspiracy_both_modified.txt,100,0.1,0.4908,pp,32.209
Coronavirus_top_modified_conspiracy_top_modified.txt,50,0.1,0.7979,rr,14.408
Coronavirus_top_modified_conspiracy_top_modified.txt,100,0.1,0.7222,rp,25.9975
Coronavirus_top_modified_conspiracy_top_modified.txt,100,0.1,0.6454,pp,32.8275
Coronavirus_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.7855,rr,17.1929
Coronavirus_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.8359,rp,19.6275
Coronavirus_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.813,pp,41.3905
Coronavirus_both_modified_conspiracy_both_modified.txt,50,0.1,0.8028,rr,14.0948
Coronavirus_both_modified_conspiracy_both_modified.txt,100,0.1,0.7,rp,26.3315
Coronavirus_both_modified_conspiracy_both_modified.txt,100,0.1,0.6525,pp,32.1315
worldnews_top_modified_conspiracy_top_modified.txt,50,0.1,0.8192,rr,14.7992
worldnews_top_modified_conspiracy_top_modified.txt,100,0.1,0.6986,rp,36.5025
worldnews_top_modified_conspiracy_top_modified.txt,100,0.1,0.58,pp,46.727
worldnews_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.6129,rr,17.0603
worldnews_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.983,rp,10.524
worldnews_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.8843,pp,20.0555
worldnews_both_modified_conspiracy_both_modified.txt,50,0.1,0.8154,rr,14.8617
worldnews_both_modified_conspiracy_both_modified.txt,100,0.1,0.6722,rp,34.203
worldnews_both_modified_conspiracy_both_modified.txt,500,0.1,0.5717,pp,46.7387
WitchesVsPatriarchy_top_modified_MensRights_top_modified.txt,100,0.1,0.9865,rr,15.0964
WitchesVsPatriarchy_top_modified_MensRights_top_modified.txt,100,0.1,0.9701,rp,31.6245
WitchesVsPatriarchy_top_modified_MensRights_top_modified.txt,100,0.1,0.972,pp,36.204
WitchesVsPatriarchy_controversial_modified_MensRights_controversial_modified.txt,100,0.1,0.8888,rr,20.1145
WitchesVsPatriarchy_controversial_modified_MensRights_controversial_modified.txt,100,0.1,0.9709,rp,2.2905
WitchesVsPatriarchy_controversial_modified_MensRights_controversial_modified.txt,100,0.1,0.7339,pp,59.645
WitchesVsPatriarchy_both_modified_MensRights_both_modified.txt,100,0.1,0.9803,rr,15.1753
WitchesVsPatriarchy_both_modified_MensRights_both_modified.txt,100,0.1,0.975,rp,31.398
WitchesVsPatriarchy_both_modified_MensRights_both_modified.txt,100,0.1,0.9425,pp,38.403
